risk_id,category,margin,score_financial,score_operational,score_regulatory,score_strategic
764038_FY2024_058,financial,6,13,0,7,0
764038_FY2024_059,financial,3,6,0,0,3
764038_FY2024_060,regulatory,5,3,0,8,2
764038_FY2024_061,regulatory,3,0,0,3,0
764038_FY2024_062,regulatory,11,4,1,15,0
764038_FY2024_063,financial,29,36,0,4,7
764038_FY2024_064,financial,14,17,0,2,3
764038_FY2024_065,financial,6,9,0,3,2
764038_FY2024_066,financial,3,5,0,1,2
764038_FY2024_067,financial,4,10,0,0,6
764038_FY2024_068,financial,11,34,0,23,11
764038_FY2024_069,strategic,2,0,0,0,2
764038_FY2024_070,strategic,15,7,3,0,22
764038_FY2024_071,financial,1,8,0,7,0
764038_FY2024_072,regulatory,20,0,0,23,3
764038_FY2025_000,regulatory,10,1,1,11,0
764038_FY2025_001,regulatory,18,0,0,18,0
764038_FY2025_002,financial,3,4,1,0,0
764038_FY2025_003,strategic,29,2,2,4,33
764038_FY2025_004,strategic,10,0,1,0,11
764038_FY2025_005,strategic,14,0,5,0,19
764038_FY2025_006,financial,62,69,0,5,7
764038_FY2025_007,financial,9,10,1,0,1
764038_FY2025_008,financial,38,46,0,8,7
764038_FY2025_009,strategic,13,0,2,2,15
764038_FY2025_010,strategic,9,0,6,0,15
764038_FY2025_011,operational,8,1,42,34,13
764038_FY2025_012,financial,25,25,0,0,0
764038_FY2025_013,financial,61,68,1,7,0
764038_FY2025_014,financial,8,8,0,0,0
764038_FY2025_015,financial,33,34,1,0,0
764038_FY2025_016,financial,31,36,0,3,5
764038_FY2025_017,regulatory,1,13,0,14,0
764038_FY2025_018,financial,34,38,0,4,3
764038_FY2025_019,strategic,1,7,0,6,8
764038_FY2025_020,regulatory,1,3,4,5,2
764038_FY2025_021,financial,13,15,0,2,1
764038_FY2025_022,strategic,3,1,0,2,5
764038_FY2025_023,financial,7,13,0,6,0
764038_FY2025_024,financial,8,8,0,0,0
764038_FY2025_025,operational,21,5,26,1,3
764038_FY2025_026,strategic,3,1,11,0,14
764038_FY2025_027,operational,10,0,13,1,3
764038_FY2025_028,operational,18,0,18,0,0
764038_FY2025_029,operational,14,1,15,0,1
764038_FY2025_030,operational,35,6,55,9,20
764038_FY2025_031,operational,117,1,136,19,15
764038_FY2025_032,strategic,38,3,0,2,41
764038_FY2025_033,strategic,10,2,0,8,18
764038_FY2025_034,strategic,4,0,2,1,6
764038_FY2025_035,operational,4,0,7,3,1
764038_FY2025_036,financial,12,13,1,1,0
764038_FY2025_037,financial,34,36,1,2,0
764038_FY2025_038,financial,8,8,0,0,0
764038_FY2025_039,strategic,4,0,6,2,10
764038_FY2025_040,regulatory,9,0,0,12,3
764038_FY2025_041,regulatory,44,9,0,53,6
764038_FY2025_042,regulatory,9,4,0,13,0
764038_FY2025_043,regulatory,1,24,0,25,3
764038_FY2025_044,regulatory,16,5,0,21,2
764038_FY2025_045,regulatory,34,1,2,45,11
764038_FY2025_046,regulatory,35,7,0,42,3
764038_FY2025_047,regulatory,4,10,0,14,1
764038_FY2025_048,regulatory,7,1,0,8,0
764038_FY2025_049,regulatory,19,0,0,19,0
764038_FY2025_050,regulatory,30,2,63,93,6
764038_FY2025_051,regulatory,3,1,0,4,1
764038_FY2025_052,financial,6,7,0,1,0
764038_FY2025_053,financial,1,1,0,0,0
764038_FY2025_054,financial,6,6,0,0,0
764038_FY2025_055,financial,6,13,0,7,0
764038_FY2025_056,financial,3,6,0,0,3
764038_FY2025_057,regulatory,5,3,0,8,2
764038_FY2025_058,regulatory,3,0,0,3,0
764038_FY2025_059,regulatory,11,1,1,12,0
764038_FY2025_060,financial,25,32,0,4,7
764038_FY2025_061,financial,14,17,0,2,3
764038_FY2025_062,financial,6,9,0,3,2
764038_FY2025_063,financial,3,5,0,1,2
764038_FY2025_064,financial,5,10,0,0,5
764038_FY2025_065,financial,11,34,0,23,11
764038_FY2025_066,strategic,2,0,0,0,2
764038_FY2025_067,strategic,22,7,5,2,29
764038_FY2025_068,financial,1,8,0,7,0
764038_FY2025_069,regulatory,20,0,0,23,3
776901_FY2021_000,operational,7,2,9,0,0
776901_FY2021_001,financial,0,0,0,0,0
776901_FY2021_002,operational,7,1,9,2,1
776901_FY2021_003,financial,5,14,2,9,4
776901_FY2021_004,financial,20,25,2,5,3
776901_FY2021_005,financial,14,15,0,1,1
776901_FY2021_006,financial,14,26,1,12,4
776901_FY2021_007,financial,29,34,0,1,5
776901_FY2021_008,financial,43,46,3,1,0
776901_FY2021_009,financial,18,18,0,0,0
776901_FY2021_010,financial,45,46,0,1,0
776901_FY2021_011,financial,54,55,0,1,0
776901_FY2021_012,financial,11,12,0,1,0
776901_FY2021_013,regulatory,32,1,0,33,1
776901_FY2021_014,regulatory,39,18,4,57,3
776901_FY2021_015,regulatory,4,0,0,4,0
776901_FY2021_016,financial,8,9,0,1,0
776901_FY2021_017,financial,17,21,1,4,1
776901_FY2021_018,strategic,2,0,1,3,5
776901_FY2021_019,regulatory,6,1,0,7,0
776901_FY2021_020,regulatory,24,0,2,26,1
776901_FY2021_021,strategic,31,2,3,0,34
776901_FY2021_022,strategic,3,0,0,4,7
776901_FY2021_023,strategic,11,0,4,1,15
776901_FY2021_024,financial,21,21,0,0,0
776901_FY2021_025,financial,5,9,0,0,4
776901_FY2021_026,financial,16,16,0,0,0
776901_FY2021_027,financial,2,2,0,0,0
776901_FY2021_028,financial,2,5,1,3,0
776901_FY2021_029,financial,0,0,0,0,0
776901_FY2021_030,operational,55,0,64,9,7
776901_FY2021_031,operational,33,0,40,1,7
776901_FY2021_032,financial,23,29,0,1,6
776901_FY2021_033,financial,3,10,0,7,0
776901_FY2021_034,financial,2,7,0,5,0
776901_FY2021_035,financial,4,5,0,0,1
776901_FY2021_036,strategic,9,4,2,6,15
776901_FY2021_037,strategic,1,5,1,2,6
776901_FY2021_038,strategic,7,10,3,2,17
776901_FY2021_039,strategic,5,0,0,0,5
776901_FY2021_040,operational,8,2,10,0,1
776901_FY2021_041,financial,12,14,2,1,1
776901_FY2022_000,operational,6,3,9,0,1
776901_FY2022_001,operational,8,1,9,0,1
776901_FY2022_002,strategic,1,1,0,2,3
776901_FY2022_003,financial,26,30,0,4,2
776901_FY2022_004,financial,36,41,0,2,5
776901_FY2022_005,financial,43,46,3,1,0
776901_FY2022_006,financial,18,18,0,0,0
776901_FY2022_007,financial,45,46,0,1,0
776901_FY2022_008,financial,54,55,0,1,0
776901_FY2022_009,financial,11,12,0,1,0
776901_FY2022_010,regulatory,32,1,0,33,1
776901_FY2022_011,regulatory,35,8,0,43,6
776901_FY2022_012,regulatory,4,0,0,4,0
776901_FY2022_013,financial,34,38,1,4,1
776901_FY2022_014,strategic,2,0,1,3,5
776901_FY2022_015,regulatory,6,1,0,7,0
776901_FY2022_016,regulatory,24,0,2,26,1
776901_FY2022_017,strategic,31,2,3,0,34
776901_FY2022_018,strategic,3,0,0,4,7
776901_FY2022_019,strategic,11,0,4,1,15
776901_FY2022_020,financial,21,21,0,0,0
776901_FY2022_021,financial,5,9,0,0,4
776901_FY2022_022,financial,16,16,0,0,0
776901_FY2022_023,financial,2,2,0,0,0
776901_FY2022_024,financial,2,5,1,3,0
776901_FY2022_025,financial,0,0,0,0,0
776901_FY2022_026,operational,63,0,73,10,8
776901_FY2022_027,strategic,7,0,0,1,8
776901_FY2022_028,regulatory,29,0,9,38,4
776901_FY2022_029,operational,14,0,18,4,1
776901_FY2022_030,financial,23,29,0,1,6
776901_FY2022_031,financial,3,10,0,7,0
776901_FY2022_032,financial,2,7,0,5,0
776901_FY2022_033,financial,4,5,0,0,1
776901_FY2022_034,strategic,20,4,3,6,26
776901_FY2022_035,strategic,1,5,1,2,6
776901_FY2022_036,strategic,7,10,3,2,17
776901_FY2022_037,operational,0,2,14,0,14
776901_FY2022_038,financial,12,14,2,1,1
776901_FY2023_000,financial,35,40,0,2,5
776901_FY2023_001,financial,12,23,0,6,11
776901_FY2023_002,financial,43,46,3,1,0
776901_FY2023_003,financial,18,18,0,0,0
776901_FY2023_004,financial,45,46,0,1,0
776901_FY2023_005,financial,61,63,0,1,2
776901_FY2023_006,financial,11,12,0,1,0
776901_FY2023_007,regulatory,38,1,0,39,1
776901_FY2023_008,regulatory,35,8,0,43,6
776901_FY2023_009,regulatory,4,0,0,4,0
776901_FY2023_010,strategic,2,0,1,3,5
776901_FY2023_011,regulatory,6,1,0,7,1
776901_FY2023_012,regulatory,24,0,2,26,1
776901_FY2023_013,strategic,25,2,3,0,28
776901_FY2023_014,strategic,3,0,0,4,7
776901_FY2023_015,strategic,11,0,4,1,15
776901_FY2023_016,financial,21,21,0,0,0
776901_FY2023_017,financial,5,9,0,0,4
776901_FY2023_018,financial,16,16,0,0,0
776901_FY2023_019,financial,2,2,0,0,0
776901_FY2023_020,financial,2,5,1,3,0
776901_FY2023_021,financial,0,0,0,0,0
776901_FY2023_022,operational,63,0,73,10,8
776901_FY2023_023,strategic,7,0,1,1,8
776901_FY2023_024,regulatory,29,0,9,38,4
776901_FY2023_025,operational,14,0,18,4,1
776901_FY2023_026,financial,23,29,0,1,6
776901_FY2023_027,financial,3,10,0,7,0
776901_FY2023_028,financial,2,7,0,5,0
776901_FY2023_029,financial,4,5,0,0,1
776901_FY2023_030,strategic,19,4,3,9,28
776901_FY2023_031,strategic,1,5,1,2,6
776901_FY2023_032,strategic,7,10,3,2,17
776901_FY2023_033,operational,0,2,14,0,14
776901_FY2023_034,financial,12,14,2,1,1
776901_FY2024_000,financial,50,55,0,3,5
776901_FY2024_001,financial,9,18,0,5,9
776901_FY2024_002,financial,45,48,3,1,0
776901_FY2024_003,financial,18,18,0,0,0
776901_FY2024_004,financial,45,46,0,1,0
776901_FY2024_005,financial,57,60,0,2,3
776901_FY2024_006,financial,11,12,0,1,0
776901_FY2024_007,regulatory,37,1,1,38,1
776901_FY2024_008,regulatory,35,8,0,43,6
776901_FY2024_009,regulatory,13,0,0,13,0
776901_FY2024_010,strategic,2,0,1,3,5
776901_FY2024_011,regulatory,5,2,0,7,1
776901_FY2024_012,regulatory,24,0,2,26,1
776901_FY2024_013,strategic,23,1,0,6,29
776901_FY2024_014,strategic,28,3,5,2,33
776901_FY2024_015,strategic,11,0,4,1,15
776901_FY2024_016,financial,21,21,0,0,0
776901_FY2024_017,financial,5,9,0,0,4
776901_FY2024_018,financial,16,16,0,0,0
776901_FY2024_019,financial,2,2,0,0,0
776901_FY2024_020,financial,3,6,1,3,0
776901_FY2024_021,financial,0,0,0,0,0
776901_FY2024_022,operational,63,0,73,10,8
776901_FY2024_023,strategic,6,0,2,1,8
776901_FY2024_024,regulatory,29,0,9,38,4
776901_FY2024_025,operational,6,0,10,4,1
776901_FY2024_026,financial,23,29,0,1,6
776901_FY2024_027,financial,3,10,0,7,0
776901_FY2024_028,financial,2,7,0,5,0
776901_FY2024_029,strategic,22,4,3,2,26
776901_FY2024_030,strategic,1,5,1,2,6
776901_FY2024_031,strategic,6,11,4,2,17
776901_FY2024_032,operational,4,2,18,0,14
776901_FY2024_033,financial,13,15,2,1,1
776901_FY2025_000,financial,36,40,0,4,3
776901_FY2025_001,financial,3,7,0,4,3
776901_FY2025_002,financial,9,10,0,1,0
776901_FY2025_003,financial,32,34,0,0,2
776901_FY2025_004,financial,3,7,0,4,3
776901_FY2025_005,financial,9,10,0,1,0
776901_FY2025_006,financial,45,48,3,1,0
776901_FY2025_007,financial,42,43,0,1,0
776901_FY2025_008,financial,57,60,0,2,3
776901_FY2025_009,financial,11,12,0,1,0
776901_FY2025_010,financial,3,10,0,7,0
776901_FY2025_011,regulatory,39,1,1,40,1
776901_FY2025_012,regulatory,34,8,0,42,6
776901_FY2025_013,regulatory,9,1,0,10,0
776901_FY2025_014,regulatory,0,0,2,6,6
776901_FY2025_015,regulatory,5,2,0,7,0
776901_FY2025_016,regulatory,24,0,2,26,1
776901_FY2025_017,strategic,26,3,5,2,31
776901_FY2025_018,strategic,11,0,4,1,15
776901_FY2025_019,financial,21,21,0,0,0
776901_FY2025_020,financial,4,8,0,0,4
776901_FY2025_021,financial,19,19,0,0,0
776901_FY2025_022,financial,2,2,0,0,0
776901_FY2025_023,financial,3,6,1,3,0
776901_FY2025_024,operational,68,0,79,11,11
776901_FY2025_025,strategic,7,0,0,1,8
776901_FY2025_026,operational,0,0,11,11,2
776901_FY2025_027,regulatory,29,0,9,38,4
776901_FY2025_028,operational,6,0,10,4,1
776901_FY2025_029,financial,23,29,0,1,6
776901_FY2025_030,financial,2,7,0,5,0
776901_FY2025_031,strategic,14,4,3,4,18
776901_FY2025_032,strategic,1,5,1,2,6
776901_FY2025_033,strategic,6,11,4,2,17
776901_FY2025_034,operational,5,4,21,3,16
776901_FY2025_035,financial,13,15,2,1,1
776901_FY2025_036,financial,0,3,0,2,3
7789_FY2021_000,financial,0,1,0,1,0
7789_FY2021_001,financial,7,18,1,11,7
7789_FY2021_002,regulatory,4,14,0,18,1
7789_FY2021_003,financial,30,32,0,0,2
7789_FY2021_004,financial,32,36,1,4,2
7789_FY2021_005,regulatory,3,0,0,3,0
7789_FY2021_006,financial,49,51,0,2,0
7789_FY2021_007,financial,37,37,0,0,0
7789_FY2021_008,financial,30,35,0,5,4
7789_FY2021_009,financial,0,0,0,0,0
7789_FY2021_010,financial,1,1,0,0,0
7789_FY2021_011,financial,2,9,0,7,0
7789_FY2021_012,financial,19,20,0,1,0
7789_FY2021_013,financial,43,50,0,7,0
7789_FY2021_014,financial,12,14,2,0,0
7789_FY2021_015,financial,13,14,0,1,0
7789_FY2021_016,financial,24,25,1,0,0
7789_FY2021_017,financial,65,72,1,7,0
7789_FY2021_018,financial,7,10,0,3,0
7789_FY2021_019,operational,11,0,15,4,1
7789_FY2021_020,operational,51,0,59,8,6
7789_FY2021_021,strategic,2,3,13,3,15
7789_FY2021_022,operational,6,2,11,5,2
7789_FY2021_023,operational,10,1,14,2,4
7789_FY2021_024,operational,1,0,2,1,0
7789_FY2021_025,regulatory,14,3,0,17,0
7789_FY2021_026,financial,14,19,0,5,0
7789_FY2021_027,regulatory,2,0,0,2,0
7789_FY2021_028,financial,2,29,1,27,1
7789_FY2021_029,financial,5,7,2,1,0
7789_FY2021_030,strategic,7,8,2,0,15
7789_FY2021_031,financial,4,12,0,8,0
7789_FY2021_032,strategic,14,3,1,0,17
7789_FY2021_033,strategic,18,2,1,6,24
7789_FY2021_034,regulatory,7,6,0,13,0
7789_FY2021_035,financial,3,8,1,2,5
7789_FY2021_036,financial,16,16,0,0,0
7789_FY2021_037,financial,12,15,0,3,0
7789_FY2021_038,strategic,19,0,1,0,20
7789_FY2021_039,strategic,1,0,1,0,2
7789_FY2021_040,strategic,17,5,6,9,26
7789_FY2021_041,regulatory,8,2,0,26,18
7789_FY2021_042,regulatory,42,5,0,47,5
7789_FY2021_043,regulatory,15,0,1,21,6
7789_FY2021_044,regulatory,14,2,1,16,1
7789_FY2021_045,regulatory,45,3,0,48,0
7789_FY2021_046,financial,9,15,0,6,2
7789_FY2021_047,financial,16,17,1,0,0
7789_FY2021_048,regulatory,14,0,0,16,2
7789_FY2021_049,regulatory,8,0,0,8,0
7789_FY2021_050,regulatory,2,0,0,3,1
7789_FY2021_051,regulatory,4,0,0,5,1
7789_FY2021_052,regulatory,14,0,0,21,7
7789_FY2021_053,strategic,2,2,0,5,7
7789_FY2021_054,strategic,4,0,0,0,4
7789_FY2021_055,financial,0,10,0,2,10
7789_FY2021_056,financial,4,7,0,3,0
7789_FY2021_057,financial,7,9,0,2,0
7789_FY2021_058,financial,2,2,0,0,0
7789_FY2021_059,regulatory,7,0,1,9,2
7789_FY2021_060,financial,4,5,0,1,1
7789_FY2021_061,regulatory,8,0,0,10,2
7789_FY2021_062,financial,6,15,0,4,9
7789_FY2021_063,regulatory,4,0,0,4,0
7789_FY2021_064,operational,3,0,4,1,0
7789_FY2021_065,operational,0,0,2,0,2
7789_FY2021_066,operational,8,0,13,0,5
7789_FY2022_000,financial,0,1,0,1,0
7789_FY2022_001,financial,18,27,0,9,2
7789_FY2022_002,regulatory,3,0,0,3,0
7789_FY2022_003,financial,49,51,0,2,0
7789_FY2022_004,financial,36,36,0,0,0
7789_FY2022_005,financial,29,37,0,8,4
7789_FY2022_006,financial,0,0,0,0,0
7789_FY2022_007,financial,1,1,0,0,0
7789_FY2022_008,financial,2,9,0,7,0
7789_FY2022_009,financial,22,23,0,1,0
7789_FY2022_010,financial,49,55,0,6,0
7789_FY2022_011,financial,12,14,2,0,0
7789_FY2022_012,financial,16,17,0,1,0
7789_FY2022_013,financial,23,24,1,0,0
7789_FY2022_014,financial,82,94,1,12,0
7789_FY2022_015,financial,7,10,0,3,0
7789_FY2022_016,operational,11,0,15,4,1
7789_FY2022_017,operational,52,0,63,11,6
7789_FY2022_018,strategic,2,3,13,3,15
7789_FY2022_019,operational,6,2,11,5,2
7789_FY2022_020,operational,10,1,14,2,4
7789_FY2022_021,operational,2,0,3,1,0
7789_FY2022_022,regulatory,17,3,0,20,0
7789_FY2022_023,financial,14,19,0,5,0
7789_FY2022_024,regulatory,2,0,0,2,0
7789_FY2022_025,regulatory,6,30,1,36,1
7789_FY2022_026,financial,5,7,2,1,0
7789_FY2022_027,strategic,20,10,5,12,32
7789_FY2022_028,financial,4,12,0,8,0
7789_FY2022_029,strategic,14,3,1,0,17
7789_FY2022_030,strategic,20,2,1,4,24
7789_FY2022_031,regulatory,8,6,0,14,0
7789_FY2022_032,financial,2,8,1,2,6
7789_FY2022_033,financial,16,16,0,0,0
7789_FY2022_034,financial,12,15,0,3,0
7789_FY2022_035,strategic,19,0,1,0,20
7789_FY2022_036,strategic,1,0,1,0,2
7789_FY2022_037,strategic,17,5,6,9,26
7789_FY2022_038,regulatory,2,2,0,27,25
7789_FY2022_039,regulatory,49,7,0,56,5
7789_FY2022_040,regulatory,13,0,1,19,6
7789_FY2022_041,regulatory,14,2,1,16,1
7789_FY2022_042,regulatory,43,5,0,48,0
7789_FY2022_043,financial,9,15,0,6,2
7789_FY2022_044,financial,16,17,1,0,0
7789_FY2022_045,regulatory,20,0,0,22,2
7789_FY2022_046,regulatory,8,0,0,8,0
7789_FY2022_047,regulatory,2,0,0,3,1
7789_FY2022_048,regulatory,4,0,0,5,1
7789_FY2022_049,strategic,2,2,0,5,7
7789_FY2022_050,strategic,4,0,0,0,4
7789_FY2022_051,financial,0,10,0,2,10
7789_FY2022_052,financial,4,7,0,3,0
7789_FY2022_053,financial,7,9,0,2,0
7789_FY2022_054,financial,2,2,0,0,0
7789_FY2022_055,regulatory,7,0,1,9,2
7789_FY2022_056,financial,3,4,0,1,1
7789_FY2022_057,regulatory,9,0,0,11,2
7789_FY2022_058,financial,6,15,0,3,9
7789_FY2022_059,financial,5,12,1,5,7
7789_FY2022_060,regulatory,4,0,0,4,0
7789_FY2022_061,operational,3,0,4,1,0
7789_FY2022_062,operational,0,0,2,0,2
7789_FY2022_063,operational,8,0,13,0,5
7789_FY2023_000,financial,0,1,0,1,0
7789_FY2023_001,financial,22,32,0,10,2
7789_FY2023_002,regulatory,3,0,0,3,0
7789_FY2023_003,financial,49,51,0,2,0
7789_FY2023_004,financial,34,34,0,0,0
7789_FY2023_005,financial,32,38,0,6,4
7789_FY2023_006,financial,0,0,0,0,0
7789_FY2023_007,financial,1,1,0,0,0
7789_FY2023_008,financial,2,9,0,7,0
7789_FY2023_009,financial,22,23,0,1,0
7789_FY2023_010,financial,55,68,0,13,1
7789_FY2023_011,financial,7,13,0,6,4
7789_FY2023_012,financial,47,52,0,5,0
7789_FY2023_013,financial,12,14,2,0,0
7789_FY2023_014,financial,10,11,0,1,0
7789_FY2023_015,financial,23,24,1,0,0
7789_FY2023_016,financial,11,14,0,3,0
7789_FY2023_017,operational,11,0,15,4,1
7789_FY2023_018,operational,61,0,71,10,6
7789_FY2023_019,strategic,4,3,11,3,15
7789_FY2023_020,operational,28,2,33,5,2
7789_FY2023_021,operational,0,0,5,5,1
7789_FY2023_022,regulatory,28,0,10,38,2
7789_FY2023_023,regulatory,12,0,3,15,0
7789_FY2023_024,operational,10,1,14,2,4
7789_FY2023_025,operational,2,0,3,1,0
7789_FY2023_026,regulatory,16,3,0,19,0
7789_FY2023_027,financial,14,19,0,5,0
7789_FY2023_028,regulatory,2,0,0,2,0
7789_FY2023_029,regulatory,12,21,2,33,2
7789_FY2023_030,financial,5,7,2,1,0
7789_FY2023_031,strategic,19,10,7,12,31
7789_FY2023_032,financial,4,12,0,8,0
7789_FY2023_033,strategic,14,3,1,0,17
7789_FY2023_034,strategic,20,2,1,4,24
7789_FY2023_035,regulatory,8,7,0,15,0
7789_FY2023_036,financial,0,8,1,3,8
7789_FY2023_037,financial,16,16,0,0,0
7789_FY2023_038,financial,12,15,0,3,0
7789_FY2023_039,strategic,19,0,1,0,20
7789_FY2023_040,strategic,1,0,1,0,2
7789_FY2023_041,strategic,17,5,6,9,26
7789_FY2023_042,strategic,5,2,0,26,31
7789_FY2023_043,regulatory,44,8,1,52,7
7789_FY2023_044,regulatory,12,0,1,18,6
7789_FY2023_045,regulatory,11,23,0,34,5
7789_FY2023_046,financial,0,8,0,8,0
7789_FY2023_047,regulatory,14,2,1,16,1
7789_FY2023_048,regulatory,43,5,0,48,0
7789_FY2023_049,financial,10,15,0,5,2
7789_FY2023_050,financial,16,17,1,0,0
7789_FY2023_051,regulatory,30,0,1,32,2
7789_FY2023_052,regulatory,8,0,0,8,0
7789_FY2023_053,regulatory,2,0,0,3,1
7789_FY2023_054,regulatory,4,0,0,5,1
7789_FY2023_055,strategic,2,2,0,5,7
7789_FY2023_056,strategic,4,0,0,0,4
7789_FY2023_057,financial,0,10,0,2,10
7789_FY2023_058,financial,4,7,0,3,0
7789_FY2023_059,financial,7,9,0,2,0
7789_FY2023_060,financial,2,2,0,0,0
7789_FY2023_061,regulatory,7,0,1,9,2
7789_FY2023_062,financial,3,4,0,1,1
7789_FY2023_063,regulatory,9,0,0,11,2
7789_FY2023_064,financial,6,15,0,3,9
7789_FY2023_065,regulatory,4,0,0,4,0
7789_FY2023_066,operational,3,0,4,1,0
7789_FY2023_067,operational,0,0,2,0,2
7789_FY2023_068,operational,8,0,13,0,5
7789_FY2024_000,financial,0,1,0,1,0
7789_FY2024_001,financial,26,35,0,9,3
7789_FY2024_002,financial,0,2,0,2,0
7789_FY2024_003,financial,41,43,0,2,0
7789_FY2024_004,financial,34,34,0,0,0
7789_FY2024_005,financial,30,37,0,7,2
7789_FY2024_006,financial,0,0,0,0,0
7789_FY2024_007,financial,1,1,0,0,0
7789_FY2024_008,financial,2,9,0,7,0
7789_FY2024_009,financial,22,23,0,1,0
7789_FY2024_010,financial,55,67,0,12,1
7789_FY2024_011,financial,7,13,0,6,4
7789_FY2024_012,financial,33,37,0,4,1
7789_FY2024_013,financial,12,14,2,0,0
7789_FY2024_014,financial,10,11,0,1,0
7789_FY2024_015,financial,23,24,1,0,0
7789_FY2024_016,financial,11,14,0,3,0
7789_FY2024_017,operational,14,0,19,5,1
7789_FY2024_018,operational,64,0,72,8,6
7789_FY2024_019,strategic,2,3,13,3,15
7789_FY2024_020,operational,30,2,34,4,2
7789_FY2024_021,operational,0,0,5,5,1
7789_FY2024_022,regulatory,34,0,7,41,1
7789_FY2024_023,regulatory,16,3,2,19,0
7789_FY2024_024,operational,13,1,19,6,4
7789_FY2024_025,operational,2,0,3,1,0
7789_FY2024_026,regulatory,15,2,0,17,0
7789_FY2024_027,financial,14,19,0,5,0
7789_FY2024_028,regulatory,2,0,0,2,0
7789_FY2024_029,regulatory,7,16,2,23,2
7789_FY2024_030,financial,6,8,2,1,0
7789_FY2024_031,strategic,11,6,8,21,32
7789_FY2024_032,financial,4,15,0,11,1
7789_FY2024_033,regulatory,1,4,1,7,6
7789_FY2024_034,strategic,14,3,1,0,17
7789_FY2024_035,strategic,20,2,1,4,24
7789_FY2024_036,regulatory,9,7,0,16,0
7789_FY2024_037,strategic,3,8,1,9,12
7789_FY2024_038,financial,16,16,0,0,0
7789_FY2024_039,financial,11,15,0,4,0
7789_FY2024_040,strategic,19,0,1,0,20
7789_FY2024_041,strategic,1,0,1,0,2
7789_FY2024_042,strategic,16,5,6,10,26
7789_FY2024_043,regulatory,10,2,0,41,31
7789_FY2024_044,regulatory,53,8,1,61,7
7789_FY2024_045,regulatory,18,0,1,19,0
7789_FY2024_046,regulatory,21,12,0,33,1
7789_FY2024_047,financial,1,8,0,7,0
7789_FY2024_048,regulatory,14,2,1,16,1
7789_FY2024_049,regulatory,38,5,0,43,0
7789_FY2024_050,financial,10,15,0,5,2
7789_FY2024_051,financial,16,17,1,0,0
7789_FY2024_052,regulatory,34,1,1,36,2
7789_FY2024_053,regulatory,8,0,0,8,0
7789_FY2024_054,regulatory,2,0,0,3,1
7789_FY2024_055,regulatory,4,0,0,5,1
7789_FY2024_056,strategic,2,2,0,5,7
7789_FY2024_057,strategic,4,0,0,0,4
7789_FY2024_058,financial,0,10,0,2,10
7789_FY2024_059,financial,4,7,0,3,0
7789_FY2024_060,financial,7,9,0,2,0
7789_FY2024_061,financial,2,2,0,0,0
7789_FY2024_062,regulatory,7,0,1,9,2
7789_FY2024_063,financial,3,4,0,1,1
7789_FY2024_064,regulatory,9,0,0,11,2
7789_FY2024_065,financial,6,15,0,3,9
7789_FY2024_066,regulatory,4,0,0,4,0
7789_FY2024_067,operational,3,0,4,1,0
7789_FY2024_068,operational,0,0,2,0,2
7789_FY2024_069,strategic,2,0,3,0,5
7789_FY2025_000,financial,0,1,0,1,0
7789_FY2025_001,financial,23,32,0,9,3
7789_FY2025_002,regulatory,1,2,0,3,0
7789_FY2025_003,financial,41,43,0,2,0
7789_FY2025_004,financial,34,34,0,0,0
7789_FY2025_005,financial,29,35,0,6,0
7789_FY2025_006,financial,0,0,0,0,0
7789_FY2025_007,financial,1,1,0,0,0
7789_FY2025_008,financial,2,9,0,7,0
7789_FY2025_009,financial,22,23,0,1,0
7789_FY2025_010,financial,36,41,0,5,0
7789_FY2025_011,financial,7,13,0,6,4
